,X0,X1,Label
46,-0.692643897973209,0.002149667996967919,0.0
103,0.016833042405451137,0.026471317453485632,1.0
172,-0.3036209999284011,0.47270860140496995,0.0
77,-0.6604073927119987,0.5191660064240128,0.0
87,0.6322109014167403,0.020352806420332215,1.0
138,0.044886573714282785,0.2151529157726466,1.0
38,0.06718027112243358,0.25812502753639455,1.0
40,0.9623213264916324,0.16127820242505075,1.0
43,-0.49958630250798597,0.7174251595211588,0.0
178,-0.0224927187217695,0.8086081210523686,0.0
102,0.47382212987945277,0.6654278934867516,1.0
177,0.8140721581259471,0.07162421292637,1.0
18,0.31502669194555494,0.9858486949768623,1.0
8,-0.5692693034484961,0.3615185870595383,0.0
193,-0.10751883629388026,0.017383624403387032,0.0
167,0.029349961911262268,0.5333018233872383,0.0
184,0.49411609910104765,0.9166429346104854,1.0
153,0.5826487582859731,0.7152550423444474,1.0
192,0.5922779090174065,0.15760853055814528,1.0
23,-0.09835422219280421,0.895863586725057,0.0
3,0.5949286796231303,0.4451144565162306,1.0
169,0.41214780333042506,0.800343193363765,1.0
12,-0.003406267111301202,0.5113032517798602,1.0
140,-0.7571966649560335,0.7707655988896435,0.0
158,-0.8255042367061054,0.9533298080904177,0.0
74,0.5098398584302561,0.655347267685125,1.0
101,-0.304536106961379,0.13033715880346175,0.0
155,-0.8821558357550836,0.4747081519164019,0.0
63,-0.6289780547750958,0.924187235366319,0.0
77,0.16805488480746406,0.06555091446947492,1.0
182,0.3950342705534385,0.3164399937560124,1.0
187,-0.8529799478786495,0.6878543004875748,0.0
136,0.2162928549574074,0.6358584436030564,1.0
196,0.7497773534407804,0.5481654481795327,1.0
22,0.846202146240626,0.056217688432245394,1.0
35,-0.019675706189788658,0.2119358228250401,1.0
104,0.10719863213956064,0.03934218768853981,1.0
63,0.4953504660340953,0.5034422973620004,1.0
89,-0.4611262691414644,0.1450459602505011,0.0
6,-0.7711131870636527,0.48559490279765727,0.0
117,-0.22935995637974593,0.8105675333576617,0.0
92,0.1416129360981636,0.9570840013811813,1.0
67,0.8099679213214958,0.9207611142560305,1.0
79,-0.811443947145666,0.9711336993230224,0.0
102,-0.05332939995978947,0.6495407282664156,0.0
8,0.8898448565534449,0.18081409199018394,1.0
122,0.8310669397251763,0.1977230855746307,1.0
25,-0.8998436241504253,0.6702081254882934,0.0
29,-0.9284939382390447,0.04924804999434862,0.0
80,-0.7800002477188559,0.6700389845521874,0.0
33,0.7915688753668128,0.5689677011688498,1.0
154,-0.2804478588605188,0.43367337813073303,0.0
50,-0.5876990791848512,0.5826052052843222,0.0
14,0.3519958689396117,0.7247798527434087,1.0
10,0.5596204965103181,0.2963089764254241,1.0
27,-0.528703949342378,0.7629113093019106,0.0
105,-0.7442042349376026,0.8904384117514694,0.0
34,-0.02310382026376223,0.1819081964110616,0.0
11,0.5824315830730485,0.588673775957528,1.0
196,-0.19602137256381147,0.15885564577764755,0.0
21,0.5423665259530933,0.6744285912760157,1.0
117,0.9623176742837336,0.7624116764486137,1.0
185,-0.6286444538538352,0.4720037573830853,0.0
190,0.21467897703791816,0.9172073482568796,1.0
58,0.603180579652795,0.7816316549992788,1.0
7,-0.8231358460663254,0.22022662939193804,0.0
198,-0.2615892568444448,0.7540752310098119,0.0
133,0.7382953252525335,0.6730220150994897,1.0
108,-0.10171407197337035,0.9821019324811591,0.0
180,0.6602592062645998,0.3122736419686313,1.0
51,-0.022611741223998227,0.018822599517015925,0.0
107,0.6290516975011166,0.4293181551576132,1.0
183,-0.997985248465131,0.102928501366363,0.0
184,-0.654774029211773,0.9275008089352774,0.0
194,0.9646589238191574,0.9519195909334933,1.0
190,-0.6655298527961828,0.6084062836060136,0.0
179,0.32371154027176147,0.4251958126388725,1.0
191,-0.14295624540525498,0.7019818469030142,0.0
116,-0.7272782345561146,0.671808160372859,0.0
2,0.0028149838656736925,0.5804616455787867,0.0
1,0.14288588075818776,0.6118705454950562,1.0
115,0.35424069294360216,0.143298791784654,1.0
183,0.68916535002872,0.10612935956524983,1.0
140,0.3797217722716542,0.8241020885821073,1.0
148,0.012430045916633548,0.006347898698411902,0.0
7,0.5511447459039315,0.9007837334885737,1.0
118,-0.44857297921102235,0.5711267656955428,0.0
91,-0.1876955124303289,0.8952287479814848,0.0
114,-0.25400474447800026,0.9629516006970067,0.0
180,-0.33510248140238375,0.9666649318588479,0.0
153,-0.8884507026026338,0.3683071581136306,0.0
32,0.37555852182968186,0.9204410081286869,1.0
97,-0.10699170945785863,0.05528750372854141,0.0
19,-0.26746362250912614,0.6391567420018308,0.0
58,-0.27876147252452654,0.5746590020772873,0.0
0,0.9149047889161039,0.17649505638629925,1.0
143,-0.5716832526830804,0.23482597249193982,0.0
66,0.18835411629715582,0.11503777718151909,1.0
101,0.5804656443583791,0.687917474132072,1.0
159,-0.5405846474592424,0.6527813283006563,0.0
85,0.49147514855075597,0.573107346759761,1.0
130,0.35874755345905107,0.26826878005107346,1.0
182,-0.9426047453713838,0.43382482716262016,0.0
16,0.599614334637058,0.469845486710495,1.0
95,-0.6503828144009642,0.1416951072536644,0.0
125,0.4732638365294219,0.6974881276477605,1.0
1,-0.8237379304381955,0.1828246390601117,0.0
114,0.708920416414915,0.21608695032211145,1.0
173,-0.6618850852329724,0.7359234698162624,0.0
14,-0.7441773848165953,0.8758960055872528,0.0
42,-0.9026538663056921,0.14024129500545734,0.0
163,0.53169332257811,0.21974320360526411,1.0
99,0.9453670012426957,0.0067883671141094615,1.0
164,0.11192010048319255,0.6534730585124928,1.0
89,-0.03980556285626034,0.8608836826483377,1.0
187,0.5874127953581252,0.15911247330089673,1.0
48,0.35411276214619775,0.965383722475581,1.0
124,0.6308630394387108,0.5779215472393869,1.0
174,-0.28404888923145966,0.9763103505295936,0.0
2,0.8136817232841043,0.7698500556746136,1.0
158,0.2762250257621634,0.1538405192579274,1.0
129,-0.25115179550168176,0.41272996594839984,0.0
52,-0.1462452077740205,0.5989065440157936,0.0
169,-0.6748776516212753,0.3502921239463894,0.0
21,-0.40768507680415145,0.7573485789255248,0.0
144,-0.6286276553529573,0.23110149433089278,0.0
148,0.06574765393479719,0.9119815259233475,1.0
68,-0.31925021900332706,0.8224047951632419,0.0
31,-0.617066601681681,0.6478890913343125,0.0
82,0.7188092332577638,0.2355964519314364,1.0
189,-0.9789003168697581,0.05176247702757142,0.0
112,-0.6461058614291479,0.5951518502017148,0.0
168,-0.8194098089428417,0.11441442240432553,0.0
115,-0.6207696938515023,0.6040850068142286,0.0
47,0.036863576828195965,0.2745627556739093,0.0
118,0.06025841131710988,0.09299071997062747,1.0
132,0.6438091364652189,0.6656369566568628,1.0
127,-0.054432532407554635,0.11773694279621882,0.0
142,0.8418913768816287,0.5350246503981365,1.0
55,-0.6176572669090108,0.4844662957859329,0.0
103,-0.5335463796534606,0.06084526069944085,0.0
96,-0.15423307594809643,0.22728925986695792,0.0
41,0.022871235343997487,0.6064065157427999,0.0
28,0.26613174191124644,0.9532459140690225,1.0
49,0.44109933047766314,0.8007096139420533,1.0
44,-0.7455712568107314,0.9810326088402328,0.0
137,-0.15477547866870245,0.6734695549099067,0.0
80,0.9590571970610773,0.5638960919758192,1.0
136,-0.44027243266299076,0.19187728139036253,0.0
75,-0.4398220893678857,0.8924600311889557,0.0
97,0.8180431985640505,0.6051719750485115,1.0
35,-0.20871691763458677,0.4163648632672968,0.0
186,-0.6301529608411529,0.4735046730656429,0.0
93,-0.4196101121610051,0.5329850560667343,0.0
141,-0.9108125064997602,0.45434397146116023,0.0
162,-0.9564203111751935,0.08873020155323852,0.0
113,-0.8941885444276544,0.37504826572140204,0.0
149,-0.33576208808895014,0.016049901473317307,0.0
135,0.16388167236249962,0.7382565129653543,1.0
56,-0.08809937434930515,0.5672441741821441,0.0
176,-0.5202916439223,0.5134722109827411,0.0
94,0.9942021784933099,0.9697637280106923,1.0
96,-0.03884489521002355,0.4300004856161598,1.0
42,0.6736420061278481,0.6172273864606512,1.0
111,0.163055620382263,0.1907996809493474,1.0
44,0.8151248210786723,0.6990696201145539,1.0
65,-0.2607123932972266,0.9845391613093157,0.0
119,-0.0897015445390339,0.08809384979781454,0.0
113,0.9417755752793139,0.2948094712361665,1.0
143,0.08838721237989515,0.17187485654117907,1.0
59,0.05243703930303158,0.8875082951140181,1.0
108,0.9463588467309266,0.10933607986970162,1.0
69,0.5770877363652818,0.5940613119751802,1.0
185,0.13184649145448085,0.3569700697756345,1.0
147,0.900621625485189,0.34735458226950955,1.0
104,-0.7584587994535341,0.7050533344446288,0.0
98,-0.04077758733291006,0.48637538252998114,1.0
34,-0.015347835931277233,0.49688167189025045,1.0
72,-0.41089553919579336,0.1712654244523979,0.0
157,0.42975896590863544,0.2622696870525376,1.0
67,-0.21426801686284913,0.10081298640859282,0.0
193,-0.00951074241360439,0.036237750043995764,1.0
131,-0.2763667843123865,0.6352842858163936,0.0
116,0.8245260113507895,0.10210821990988639,1.0
76,-0.5878930401483926,0.555501192451957,0.0
105,0.06522802167336163,0.5267648482897292,1.0
194,-0.7444685756273756,0.41754975574075326,0.0
170,0.4135253887281562,0.4933014630600864,1.0
71,-0.7451779483326066,0.8959594070577582,0.0
146,0.5019776486938134,0.3778638365371245,1.0
64,-0.05849185639459009,0.19863120112725252,0.0
134,-0.8783092349075798,0.7071620187956795,0.0
160,-0.19374582963640996,0.9056753992589327,0.0
81,0.22644348907982753,0.36571314252170517,1.0
37,-0.27210628821287364,0.5310217927779171,0.0
79,0.5840126506107309,0.5401224673824668,1.0
31,0.669810107617547,0.8902910898226527,1.0
81,-0.3965968969458753,0.9148491719515833,0.0
64,0.2844896406811483,0.7072482674054339,1.0
65,0.9458247576747404,0.7661984579075509,1.0
54,0.7955638926670815,0.15109610812441254,1.0
0,-0.2509036074647282,0.557535232754216,0.0
69,-0.18866979740873524,0.7891846754294747,0.0
178,0.07190227288177009,0.18993579695769391,1.0
3,-0.24816143942170987,0.6873057177120785,0.0
83,0.6326578400617744,0.6433699396828312,1.0
165,-0.14126408106919575,0.9032454738094742,0.0
138,-0.6749526815870299,0.8367378240528889,0.0
37,0.2530783313506199,0.12121926273800376,1.0
55,0.7163752772523135,0.20881883091119546,1.0
141,0.8049631529485877,0.7393369943268709,1.0
128,0.06660880470555716,0.672422282196152,1.0
152,-0.6739557799175377,0.749810142475941,0.0
123,0.993316368568302,0.8140835173689992,1.0
168,0.7021971788702134,0.37650639654174334,1.0
174,0.5324947428289752,0.28739023243048245,1.0
106,-0.30593355230203856,0.6594087132643911,0.0
76,0.5360331465275207,0.6091883256783258,1.0
6,0.7301609569269524,0.8711167399887326,1.0
26,0.01539109678680406,0.593104486421259,0.0
32,-0.06011612987532444,0.19198513109296111,0.0
197,-0.5575045560157517,0.24065451061421372,0.0
98,-0.2367069469033376,0.2216289735775655,0.0
5,-0.03502467818614852,0.7190914413647638,0.0
57,-0.9800689117204433,0.03984897802326637,0.0
45,0.4876671295066168,0.7719594625730313,1.0
144,-0.00436199689132654,0.86543443098048,1.0
87,-0.818577117306679,0.6788838473884155,0.0
93,0.11454842230587466,0.9867850899096205,1.0
164,-0.726761879384612,0.6610479874036684,0.0
45,-0.5453653645214431,0.5812629986775034,0.0
88,0.4698604711208672,0.8892136976141615,1.0
170,-0.9974514302096816,0.9850102746244552,0.0
39,-0.7824754693969669,0.28768619083269775,0.0
112,0.6789847714631909,0.8879227727713556,1.0
78,0.8304727294925178,0.3061240324346224,1.0
24,-0.6192547363558389,0.5571916324832484,0.0
33,-0.9891485905125165,0.21972293206474702,0.0
188,-0.38271927221325286,0.9772777446397091,0.0
181,0.18143309868934515,0.9208384344294557,1.0
125,-0.12565748087162998,0.6898074316850316,0.0
151,0.9084137215811544,0.03247677791467829,1.0
5,0.4147581616816507,0.8036437546594091,1.0
191,0.8013709627836004,0.9094737060572378,1.0
166,0.9009942077577524,0.2524532610024708,1.0
48,-0.44709632315439507,0.7173620182147158,0.0
62,0.5837616770140747,0.9413141349580699,1.0
4,-0.7426491820763005,0.9463506759340146,0.0
109,-0.0163402024964759,0.630810432339757,1.0
119,0.9928138695710695,0.07721686539399153,1.0
57,0.5780665405878882,0.5074544672075866,1.0
61,0.6638504436247958,0.9797107793623622,1.0
68,0.7215797374394668,0.4854068849428015,1.0
9,-0.7908018996244335,0.14265274231341007,0.0
142,-0.6101095438588986,0.10413410620285013,0.0
99,-0.14450447921648824,0.49144406482233816,0.0
130,-0.8096948510627541,0.013659968447125359,0.0
150,0.4748705658212265,0.6496692755465364,1.0
175,0.9680787375621775,0.6679041460057223,1.0
4,0.5413989597379466,0.8275136202249065,1.0
20,-0.3671160583454195,0.6144653499889292,0.0
129,0.8491987608391562,0.5174949278726568,1.0
188,0.12186214445481654,0.7421481347693688,1.0
74,-0.45403387808151385,0.40433659904448227,0.0
38,-0.28872002591617973,0.32598596421649795,0.0
43,0.13171848677966602,0.19811802589832594,1.0
179,-0.4980435653311349,0.42621113778349584,0.0
192,-0.5643509430346603,0.8304359757537203,0.0
27,0.9270801420279219,0.536531930557525,1.0
90,0.20449560793699195,0.2100927174878775,1.0
176,0.606447537616476,0.6131502971742867,1.0
134,0.8302077829458955,0.014821070742425224,1.0
198,0.9133731098076857,0.7190497730539549,1.0
171,-0.8965835528364268,0.47578450709892994,0.0
75,0.5226967781611366,0.5134157545504225,1.0
109,-0.5624863715202882,0.15669159246858833,0.0
50,0.9572806643983598,0.6849859748231939,1.0
41,0.6936247622023799,0.6015083463337942,1.0
160,0.5637035258681553,0.497572747150025,1.0
199,-0.3216406436098219,0.9402218979272734,0.0
122,-0.942426042648624,0.8071069014896759,0.0
111,-0.8980953935463989,0.07884663644820167,0.0
91,0.7483284948482791,0.7679353105897365,1.0
25,0.25891382496288456,0.4176572277990537,1.0
88,-0.20698787539727892,0.040868319892836236,0.0
166,-0.09199212749957675,0.003961842053452069,0.0
9,-0.04212178649722165,0.4350147001840705,1.0
72,0.23776418921820242,0.8292625105705344,1.0
171,0.9823410962879033,0.5378713407564324,1.0
85,-0.4719144746940157,0.6103406278345608,0.0
66,-0.678833749581063,0.0068897815510240434,0.0
60,0.22798269290880874,0.32580421657679903,1.0
175,-0.3493463454059137,0.9784374588346956,0.0
